ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_40pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM_MedicareCQM,Met_SSP_quality_reporting_requirements,QualScore,Recvd40p,AIP,AIPBalance,AIPRecoup,AIPOwe,RegAdj,PriorSavAdj,FinalAdjCat,UpdatedBnchmk,Guardrail,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,ReducedSS,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,Demog_RiskScore_ESRD_PY,Demog_RiskScore_DIS_PY,Demog_RiskScore_AGDU_PY,Demog_RiskScore_AGND_PY,Demog_RiskScore_ESRD_BY3,Demog_RiskScore_DIS_BY3,Demog_RiskScore_AGDU_BY3,Demog_RiskScore_AGND_BY3,RR_weight_ESRD_PY,RR_weight_DIS_PY,RR_weight_AGDU_PY,RR_weight_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_134_MedicareCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_001_MedicareCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM,QualityID_236_MedicareCQM
A2543,"North Central Arizona Accountable Care, LLC",Renewal,3,1/1/2022,EN,Two-Sided,Prospective,0,9059,3.42,2,3863655,3863655,0,0,2839786,0,1,-,1,0,0,1,0,1,85.71,0,0,-,-,-,412,-,Regional Adjustment,12652,-,9970,112902191,109038536,75,0,40,Low Revenue,*,9853,13555,10178,*,7835,9485,8602,*,7869,14109,9210,*,12625,16622,12171,12219,*,0.879,0.9,0.956,*,0.865,0.81,0.918,*,0.938,0.868,0.93,*,0.892,0.854,0.92,*,0.914,0.953,1.027,*,,,,*,0.012,0.009,0.977,*,223,80,8462,8924,*,105,*,8759,81,8842,31,8974,54,114,4078,3800,1067,5072,3987,8669,25,38,36,17,68,206,3368,2919,*,439,22,361,451,2454,4927,142,348,460,203,185,*,16,*,582,147,586,297,11826,3060,4629,4115,21,31,24,13878,0,0,0,0,0,1,85,243,133,51,0,0.91,*,78.45,93.89,91.74,65.12,60.08,56.42,78.23,17.17,91.76,84.39,0.1504,-,88.89,65.69,83.33,75.54,-,-,-,89.06,90.07,87.27,10.17,6.6,-,-,-,77.78,-,-,-
A2550,"Franciscan ACO, Inc.",Renewal,3,1/1/2022,EN,Two-Sided,Prospective,1,37765,6.2,0,32798642,32798642,0,0,24107002,0,1,-,1,0,0,1,0,1,90.69,0,0,-,-,-,507,-,Regional Adjustment,14255,-,12045,528837126,496038484,75,0,40,High Revenue,96209,11059,19799,10621,86178,9766,17871,9295,101665,10854,19152,10458,94140,11168,22815,12918,13370,1.073,1.129,1.125,1.1,1.07,1.076,1.11,1.071,1.123,1.089,1.169,1.118,1.029,1.064,1.122,1.112,0.993,0.994,1.007,1,,,,,0.02,0.062,0.067,0.852,185,3754,2039,34428,37100,87,2342,1395,33276,2760,34340,55,37563,147,2483,18175,12801,4306,21762,16003,34071,2106,*,232,*,254,874,3787,3272,65,455,31,309,965,3813,3805,123,422,526,288,264,1,19,3,665,210,789,221,11395,3087,4931,2973,404,55,30,16385,2,0,5,0,12,61,490,1055,576,191,6,7.44,1.3,79.46,94.9,93.22,77.62,65.13,66.96,77.52,27.14,94.84,85.4,0.149,-,96.04,71.55,92.68,85.89,-,-,-,81.94,82.74,90.13,14.63,3.17,-,-,-,90.14,-,-,-
A2551,"Physicians ACO, LLC",Renewal,3,1/1/2022,EN,Two-Sided,Retrospective,0,7054,11.35,2,10650658,10650658,0,0,7828234,1,1,-,1,0,0,1,0,1,94.31,0,0,-,-,-,470,-,Regional Adjustment,13512,-,10658,93829872,83179213,75,0,40,Low Revenue,78742,10965,15610,9984,102000,8576,13718,9039,*,9748,17260,9498,*,14186,15508,11871,11978,0.986,1.017,0.993,1.063,1.063,1.131,1.057,1.153,*,1.168,1.204,1.208,*,1.062,1.033,1.189,*,0.978,1.001,1.026,*,,,,*,0.023,0.016,0.959,*,223,113,7466,6944,*,150,*,6730,108,6837,*,6982,*,286,2931,3121,716,4124,2930,6496,217,*,56,*,77,157,2541,2191,*,340,*,87,352,1567,6898,91,347,293,203,185,*,16,*,537,149,753,303,18442,8867,6507,3021,47,26,25,12871,0,0,0,0,0,0,36,1,52,12,0,1.55,*,84.81,93.61,90.7,75.98,72.66,61.81,78.16,27.47,91.49,85.2,0.131,-,98.6,81.41,88.46,95.45,-,-,-,84.94,89.81,86.81,26.19,3.83,-,-,-,88.45,-,-,-
A2557,Aledade Delaware ACO LLC,Renewal,3,7/1/2019,EN,Two-Sided,Retrospective,1,12403,12.52,1,21406008,21406008,0,0,15733416,0,1,-,1,0,0,1,0,1,88.1,0,0,-,-,-,436,-,Regional Adjustment,14056,-,10819,170970936,149564927,75,0,40,Low Revenue,78488,10650,12523,8935,79468,10633,13365,9033,93490,10960,13686,9327,106069,10330,17842,11967,12296,1.044,1.053,0.917,0.991,1.022,1.035,0.875,0.977,0.977,1.035,0.894,1.011,1.018,1.006,1.028,1.096,1.001,1.018,0.985,1.011,,,,,0.017,0.066,0.055,0.862,95,1865,857,14557,12164,25,720,479,10940,843,11321,35,12322,46,1038,5795,4311,1259,7063,5340,9444,2249,130,*,*,160,327,3371,2750,*,595,24,221,543,2688,4677,133,408,444,233,207,*,24,*,540,174,670,274,15117,7412,5489,2169,47,28,31,18141,0,4,0,0,0,0,50,0,42,15,0,6.93,0.15,86.28,93.6,92.9,69.74,71.3,66.7,76.37,24.24,91.2,82.85,0.1581,-,93.51,81.15,92.31,88.66,-,-,-,82.78,90.15,88.12,33.33,5.86,-,-,-,89.29,-,-,-
A2571,"NYP-CU-WC Integrated Services, LLC",Renewal,4,1/1/2024,A,One-Sided,Retrospective,0,40964,-0.56,2.29,-3673936,0,-,0,0,0,1,-,1,0,0,1,0,1,85.32,0,0,-,-,-,273,238,Regional Adjustment,16371,0,15354,657416240,661090176,40,0,-,High Revenue,105583,16512,18208,12128,115911,17421,18816,12514,108655,17792,20298,13342,122459,18733,22213,14901,16462,1.071,1.149,1.027,1.003,1.082,1.178,1.031,0.994,1.067,1.189,1.017,0.975,1.077,1.171,1.005,0.971,0.986,0.989,1.01,1.016,0.986,0.977,1.015,1.018,0.056,0.077,0.107,0.759,301,2642,3134,32828,40158,287,2477,3055,34340,4486,35673,59,40779,126,3556,17524,14625,5259,24271,16693,31522,3692,1102,1108,13,1395,2132,4813,4461,48,284,68,126,996,4348,5838,80,523,378,262,249,2,9,3,557,199,874,480,13613,3524,8875,1205,8,37,32,24624,0,0,0,0,1,4,1505,4943,1114,626,1,11.17,0.16,77.05,94.29,92.41,70.18,64.09,53.33,72.66,20.14,91.72,86.53,0.1361,33.66,98.74,81.88,76.47,64.77,-,-,-,81.02,84.84,92.32,2.63,7.63,-,-,-,74.81,-,-,-
A2587,"Springfield Clinic ACO, LLC",Renewal,3,1/1/2022,B,One-Sided,Prospective,0,18632,0.83,2.55,1930959,0,-,0,0,0,1,-,0,1,0,1,1,1,75.65,0,0,-,-,-,91,-,Regional Adjustment,12776,-,10868,233229972,231299012,40,0,-,High Revenue,78731,10818,18905,9871,85973,9661,16748,9142,85144,10673,19239,9886,83148,12070,21066,11910,12670,1,1.012,1.063,1.007,1.041,1.002,1.043,1.001,1.014,0.988,1.075,0.998,0.991,0.975,0.987,0.952,1.016,1.031,1.048,1.026,,,,,0.034,0.06,0.088,0.819,103,1522,1054,16181,18256,79,1095,879,16203,1487,16769,41,18446,145,1168,8547,6274,2643,10400,8232,17798,260,34,*,*,53,468,3270,3154,*,97,14,293,1175,2970,4423,215,296,460,272,266,*,4,*,705,158,1058,243,10209,1360,3654,2532,2663,57,29,19097,0,0,17,0,0,0,136,322,239,76,0,8.14,2.07,81.38,92.09,92.41,76.53,60.1,62.53,74.67,25,92.5,83.2,0.1577,40.22,92.65,69.18,70.27,62.73,-,-,-,80.72,85.71,86.57,17.5,8.01,-,-,-,76.15,-,-,-
A2591,"Mission Health Partners, LLC",Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,29213,4.06,2.41,12683660,12683660,-,0,4971995,1,1,-,1,0,0,1,0,1,77.7,0,0,-,-,-,46,-,Regional Adjustment,10889,-,9252,312334376,299650716,40,0,-,High Revenue,88151,9948,13795,9138,78887,9606,13315,8148,88823,9631,13303,8761,70388,10991,13724,10296,10447,1.005,0.994,1.027,0.969,0.998,0.976,0.973,0.935,1.031,0.951,0.968,0.927,0.834,0.917,0.856,0.9,0.986,0.984,0.99,0.993,,,,,0.005,0.063,0.037,0.895,62,2873,1211,27105,28684,15,1647,671,26351,1552,27133,39,29092,82,2398,14070,9843,2902,16706,12507,27637,340,89,85,45,123,894,2400,2188,49,165,19,134,561,2870,3792,118,361,420,205,194,1,8,3,525,132,631,223,11341,2335,4057,2623,2325,36,25,14475,10,60,18,0,3,11,891,1591,536,440,0,5.41,0.43,77.46,93.51,91.76,69.22,69.77,59.63,73.88,26.19,91.16,84.58,0.1481,36.64,86.4,65.58,50,71.57,-,-,-,83.46,83.74,82.57,9.52,12.93,-,-,-,74.69,-,-,-
A2592,"BayCare Physician Partners ACO, LLC",Renewal,4,1/1/2024,EN,Two-Sided,Prospective,1,38249,7.57,0.5,41981431,41981431,0,0,30856352,1,1,-,1,0,0,1,0,1,84.34,0,0,-,-,-,322,238,Regional Adjustment,14715,0,13293,554796903,512815471,75,0,40,High Revenue,86484,10479,19954,10896,87846,11079,21546,11046,94635,12570,23285,12228,104308,12653,29563,13206,13602,1.076,1.012,1.13,1.133,1.011,1.004,1.203,1.143,1.076,1.034,1.235,1.184,1.055,1.102,1.297,1.232,0.96,0.939,1.031,1.004,0.97,0.939,1.033,1.006,0.012,0.038,0.032,0.918,65,1584,764,33683,37702,60,1497,626,35519,1115,36587,85,37912,252,1581,18349,13717,4602,22520,15729,35053,1230,335,*,*,379,1004,3247,2802,52,402,11,295,683,2404,6129,122,636,417,262,244,1,16,1,604,211,923,334,14255,3640,7763,2811,41,47,26,13457,0,0,0,0,10,13,502,1565,575,539,1,2.96,0.61,81.55,94.4,93.39,74.26,70.71,64.07,76.27,25.61,92.88,85.52,0.1625,35.32,97.33,70.63,100,86.49,-,-,-,84.46,90.34,85.82,7.02,4.81,-,-,-,77,-,-,-
A2597,"Genesys PHO, L.L.C.",Renewal,3,1/1/2022,EN,Two-Sided,Retrospective,0,7405,6.87,0.5,5997677,5997677,0,0,4408292,1,1,-,1,0,0,1,0,1,83.93,0,0,-,-,-,204,-,Regional Adjustment,12122,-,10132,87346844,81349167,75,0,40,High Revenue,88648,9603,17110,9842,88939,8584,14382,8717,94036,9165,13066,9249,49673,9018,14300,11428,11289,1.015,0.969,1.01,1.021,1.046,0.963,1.012,1.037,1.043,0.91,0.88,1.042,0.924,0.918,0.889,1.025,0.948,0.981,0.941,1.014,,,,,0.015,0.107,0.038,0.841,42,1480,376,7066,7206,12,825,189,6181,503,6703,14,7368,23,1126,3374,2179,726,3936,3469,6739,378,34,14,11,53,176,3169,2822,67,283,*,161,499,1981,4601,113,448,533,248,233,*,12,*,538,198,579,210,10735,4372,4741,1612,9,34,24,13549,0,0,0,0,1,1,122,257,85,45,0,6.98,*,85.92,94.15,91.66,77.43,62.09,58.9,74.96,24.51,93.79,83.32,0.1483,-,79.39,50.58,92.86,65.94,-,-,-,84.56,83.08,86.96,9.59,7.91,-,-,-,91.45,-,-,-
A2598,"UMASS Memorial Accountable Care Organization, INC.",Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,42860,4.91,2.27,30330113,30330113,-,0,11889404,0,1,-,1,1,0,1,1,1,82.98,0,0,-,-,-,-12,-,Regional Adjustment,14739,-,12326,618349181,588019068,40,0,-,High Revenue,99493,12009,17119,11548,98273,10698,14860,9881,102638,11855,15085,11192,111973,13795,17513,12929,14016,1.023,0.971,0.934,0.992,1.034,0.98,0.913,1.006,1.027,1.011,0.915,1.003,1.04,0.998,0.89,0.988,1.023,1.108,0.98,1.011,,,,,0.035,0.147,0.151,0.666,210,7824,4570,28285,41952,178,6272,4930,30573,10424,31528,38,42692,130,7427,18942,12501,3990,23568,19292,38265,944,357,1043,11,501,1739,4295,3631,55,502,136,170,771,4446,3317,189,694,388,287,259,1,18,9,673,210,846,257,10799,3261,4310,2719,508,52,21,13787,2,20,3,0,8,8,838,1734,863,479,14,24.85,0.81,85.37,94.2,92.2,73.38,70.15,60.32,76.44,27.27,93.4,86.16,0.1583,38.62,92.37,81.28,91.3,78.28,-,-,-,79.01,86.72,91.27,10.11,8.93,-,-,-,80.37,-,-,-
A2599,"Ascension Care Management Health Partners Evansville, LLC",Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,8339,4.12,3.17,4338580,4338580,-,0,1700723,1,1,-,1,0,0,0,0,0,77.05,1,0,-,-,-,4,-,Regional Adjustment,12949,-,11011,105314141,100975560,40,0,-,High Revenue,73544,11475,20371,10290,74076,11363,21686,9135,80739,10007,21365,10062,70696,11427,22840,11917,12416,1.02,1.018,1.118,0.959,1.012,1.022,1.043,0.947,1.028,1.036,1.12,0.934,0.888,0.989,0.974,0.914,0.959,0.984,1.019,0.958,,,,,0.033,0.05,0.052,0.865,54,652,328,8022,8133,36,383,196,7518,420,7713,*,8302,*,663,4329,2569,778,4434,3905,7883,152,*,*,0,31,238,3502,2923,*,517,41,253,644,4107,3398,83,314,355,275,247,*,24,*,519,184,843,243,11355,3240,5257,2838,19,43,25,14104,3,0,0,0,1,2,124,214,134,16,1,5.17,1.14,88.88,95.86,95.06,78.87,64.12,62.16,75.84,31.9,95.26,86.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A2600,"Ascension Care Management Health Partners Indianapolis, LLC",Renewal,3,1/1/2022,E,Two-Sided,Retrospective,1,18750,6.58,0,13504525,13504525,0,0,6617217,1,1,-,1,0,0,0,0,0,77.05,1,0,-,-,-,309,-,Regional Adjustment,11168,-,9585,205284812,191780287,50,0,30,Low Revenue,87058,9834,15436,9022,79806,9064,13974,7852,78057,9068,13884,8636,57646,9076,15574,10245,10433,1.015,0.962,0.977,0.942,1.028,0.978,0.942,0.927,1.017,0.959,0.911,0.915,0.928,0.879,0.865,0.891,0.963,0.995,0.976,0.978,,,,,0.016,0.065,0.051,0.868,77,2125,1164,20793,18382,34,1105,589,16654,1279,17103,59,18589,102,1642,8978,6081,2049,10806,7944,16714,1037,140,*,*,128,674,2866,2438,49,373,25,145,549,2641,3617,70,345,364,212,192,1,16,2,577,131,541,205,9845,2826,4616,1862,541,33,28,15695,2,0,6,0,0,0,361,517,304,94,1,6.96,0.37,78.49,95.7,93.75,78.23,70.42,61.8,74.32,33.56,93.24,86.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
A2612,"Bassett Accountable Care Partners, LLC",Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,10028,2.74,3,4051775,0,-,0,0,0,1,-,1,1,0,1,1,1,77.97,0,0,-,-,-,-29,-,Regional Adjustment,15042,-,12177,147709582,143657806,40,0,-,High Revenue,97579,10642,16047,10807,94146,9570,15833,10244,87832,10936,17172,11184,109110,12379,18105,13888,14629,0.95,0.881,0.989,0.984,1.006,0.859,0.954,0.977,0.988,0.843,0.942,0.986,0.935,0.873,0.896,0.969,1.005,1.035,1.054,1.05,,,,,0.042,0.097,0.132,0.728,80,1783,1196,9203,9820,54,1087,892,7787,1666,8154,*,10014,*,1315,4115,3355,1243,5445,4583,9503,85,33,*,*,62,324,4101,4002,0,86,13,194,1004,6079,2636,175,326,434,275,270,0,4,2,843,177,733,195,11449,2399,4329,4380,341,47,23,17483,6,0,8,0,3,6,279,977,341,210,0,16.97,1.64,79.64,93.12,90.21,68.47,66.36,54.88,75.4,16.71,93.34,83.98,0.1634,41.05,94.55,79.69,82.35,80.4,-,-,-,80.77,85.87,88.21,12.82,8.02,-,-,-,85.27,-,-,-
A2616,"Mercy Health ACO, LLC",Renewal,3,1/1/2022,EN,Two-Sided,Retrospective,0,113505,7.02,0,103282452,103282452,0,0,75912603,0,1,-,1,1,0,1,1,1,88.15,0,0,-,-,-,303,-,Regional Adjustment,13239,-,10524,1470546638,1367264185,75,0,40,High Revenue,81953,10729,17545,9631,79751,9887,16662,8832,83933,10443,15478,9343,86878,12788,19558,11772,12309,1.026,1.042,1.118,1.051,1.031,1.04,1.096,1.058,1.019,1.053,1.118,1.069,0.969,1.051,1.101,1.08,0.964,0.941,1.013,0.99,,,,,0.029,0.074,0.043,0.855,505,11789,4268,105632,111081,398,7806,2797,100080,5821,105260,140,112958,407,11040,54750,36065,11650,65006,48499,106373,2432,720,490,608,644,2238,3362,2576,70,700,34,232,491,3887,3546,108,475,478,267,230,2,31,3,629,173,726,247,10672,3140,4048,3047,437,31,24,14657,32,0,51,0,13,44,2026,3298,2233,841,19,5.24,0.82,85.86,94.83,94.62,75.18,68.55,65.27,72.36,30.48,94.36,87.28,0.1474,46.02,99.69,82.8,97.22,90.38,-,-,-,88.11,88.22,91.49,28.57,9.2,-,-,-,87.82,-,-,-
A2619,Illinois Rural Community Care Organization LLC,Renewal,3,1/1/2022,B,One-Sided,Retrospective,0,31394,5.49,2.39,23438159,23438159,-,0,6624374,0,0,1,0,0,0,1,0,1,72.1,0,0,-,-,-,-164,-,Regional Adjustment,14021,-,11626,427300055,403861896,28.84,0,-,High Revenue,92537,10706,19138,10249,88077,10217,20468,9574,86285,11266,22859,10274,95062,11894,21940,12268,13252,1.035,0.944,0.997,0.943,1.079,0.934,0.995,0.94,1.037,0.948,1.036,0.932,0.943,0.915,1.004,0.926,1,1.035,1.018,1.015,,,,,0.027,0.086,0.143,0.744,116,3248,2749,22957,30475,106,2627,2293,25448,3760,26715,11,31340,43,3679,14343,9389,3983,17534,13860,30472,198,*,65,*,90,513,3351,3071,31,229,32,226,1310,5298,2539,242,300,422,260,247,1,9,3,792,100,664,156,9912,575,2717,1679,4941,56,27,21948,50,0,92,0,2,15,1300,3750,1650,517,20,12.34,3.53,85.4,93.98,91.69,74.82,62.79,61.54,72.14,29.57,95.81,85.9,0.168,44.87,88.41,50.7,73.91,85.49,-,-,-,67.16,70.02,85.8,20,13.48,-,-,-,77.86,-,-,-
A2620,"Northwestern Medicine ACO, LLC",Renewal,3,1/1/2022,B,One-Sided,Prospective,0,33622,-1.64,2.36,-7925432,0,-,0,0,0,1,-,1,1,0,1,1,1,83.05,0,0,-,-,-,-50,-,Regional Adjustment,14592,-,12002,484138342,492063773,40,0,-,High Revenue,103327,16884,19435,10861,92899,15706,18283,9537,104630,16699,19887,10998,107031,18674,22756,13963,14831,1.071,1.344,1.109,0.986,1.055,1.334,1.079,0.955,1.077,1.314,1.069,0.968,1.056,1.316,1.033,0.995,0.996,0.981,1.016,0.997,,,,,0.031,0.069,0.058,0.842,167,1899,1238,25904,33179,120,1606,1143,30309,1932,31246,47,33434,141,1737,15892,12398,3595,20134,13488,27045,3326,734,*,*,839,1259,3765,3361,38,370,33,200,603,3743,5893,107,534,459,269,252,1,14,2,573,206,914,438,13038,3909,6938,2162,29,37,26,14904,0,0,0,0,0,0,623,2791,718,611,22,5.82,0.4,77.21,94.69,93.72,61.83,70.92,59.84,73.66,34.65,94.62,89.48,0.1514,42.69,99.07,92.86,56.25,88.69,-,-,-,88.71,92.25,93.88,1.56,3.6,-,-,-,76.98,-,-,-
A2628,"Adena Healthcare Collaborative, LLC",Renewal,3,1/1/2022,B,One-Sided,Prospective,0,5752,3.83,3.67,3150765,3150765,-,0,1235100,0,1,-,0,1,0,0,1,1,51.94,0,0,-,-,-,230,-,Regional Adjustment,14572,-,12761,82278716,79127951,40,0,-,Low Revenue,101272,10951,19895,11827,96797,9170,20835,10353,112016,10933,20641,11283,122268,11322,19939,13273,14014,1.121,1.077,1.256,1.162,1.076,0.987,1.222,1.146,1.064,0.974,1.155,1.131,1.09,0.906,1.111,1.077,1,0.988,1.052,1.014,,,,,0.045,0.097,0.089,0.768,47,1141,551,5091,5646,31,618,300,4698,644,5003,*,5738,*,648,2737,1792,575,3201,2551,5474,128,22,*,*,*,102,4071,3845,*,153,47,734,1198,4500,2798,294,393,534,330,317,*,6,*,757,198,953,227,11354,3729,4557,2914,154,62,26,18074,0,0,0,0,0,0,108,329,180,30,1,11.4,1.22,84.43,93.56,92.12,77.83,61.16,59.86,71.19,31.74,92.36,87.83,0.1571,47.2,-,-,-,-,21.65,-,-,-,-,-,-,-,23.87,-,-,-,66.91,-,-
A2634,Akira Health of Los Angeles Inc,Renewal,3,1/1/2022,D,Two-Sided,Retrospective,0,5385,5.28,2,5006275,5006275,0,0,1820427,0,0,1,0,0,0,1,0,1,74.21,0,0,-,-,-,85,-,Regional Adjustment,17892,-,13624,94807636,89801361,37.1,0,30,Low Revenue,136531,16232,20073,11365,144192,13068,17496,10111,130198,15508,17171,11921,115232,17410,25784,14298,16947,1.122,1.049,1.019,0.931,1.239,1.119,1.039,0.904,1.196,1.185,1.07,0.898,1.008,1.197,1.038,0.936,0.998,1.101,1.012,1.021,,,,,0.035,0.045,0.264,0.655,22,273,1014,4530,5299,18,194,1008,4079,1154,4145,20,5350,15,284,2245,1950,906,3056,2329,3876,*,753,103,*,351,212,4834,4465,*,335,*,401,1740,2727,5991,135,1366,250,240,229,*,8,*,517,199,551,285,14869,6649,6945,1195,81,49,36,31151,0,0,0,0,0,0,42,7,13,11,0,21.78,2.06,82.58,93.76,91.68,71.12,60.36,61.82,73.56,24.99,90.02,83.36,0.1599,34.28,86.07,73.81,64.29,50.76,-,-,-,70.6,73.41,77.06,14.29,15.98,-,-,-,87.73,-,-,-
A2643,Aledade Primary Care ACO LLC,Renewal,3,1/1/2020,EN,Two-Sided,Retrospective,1,5884,11.71,1,8876818,8876818,0,0,6524461,0,1,-,0,1,0,0,1,1,75.13,0,0,-,-,-,486,-,Regional Adjustment,13104,-,12068,75777520,66900702,75,0,43.65,Low Revenue,93359,10236,16303,10553,101559,10799,12120,10408,100815,11025,14426,10174,*,12244,16838,11219,11569,1.094,1.031,1.094,1.033,1.146,1.018,0.995,1.052,1.188,1.107,1.051,1.076,*,1.017,1.049,0.997,*,1.014,1.017,0.963,,,,,*,0.066,0.038,0.884,26,840,283,5570,5783,*,368,*,5247,357,5425,22,5812,50,535,3066,1797,486,3120,2764,5412,157,51,*,*,59,188,3089,2619,*,435,51,77,494,2205,4796,87,474,343,240,220,*,16,*,493,182,662,269,12017,3839,6373,*,*,35,24,13427,0,0,0,0,0,0,32,6,17,8,0,6.18,*,87.11,95.9,94.99,76.36,71.08,60.51,76.57,27.07,92.16,86.85,0.1695,-,-,-,-,-,92.79,-,-,-,-,-,-,-,18.87,-,-,-,77.79,-,-
A2645,"Mission Health Care Network, LLC",Renewal,3,1/1/2022,B,One-Sided,Prospective,0,18823,1.07,2.55,2571447,0,-,0,0,0,1,-,1,0,0,1,0,1,92.6,0,0,-,-,-,213,-,Regional Adjustment,12981,-,10478,240024936,237453489,40,0,-,High Revenue,78204,9581,17226,10135,77890,9599,16074,8977,74573,9216,17959,9613,100557,11470,19602,12423,12842,0.968,0.998,1.077,1.068,0.989,0.982,1.029,1.039,0.963,0.986,1.05,1.021,0.944,1.009,0.997,1.034,0.967,0.959,1.03,1.042,,,,,0.031,0.034,0.022,0.913,146,1198,493,19460,18490,76,650,235,17530,400,18090,29,18708,86,702,8325,7314,2482,10608,8215,17616,717,70,*,*,74,331,3103,2516,*,569,16,430,664,2415,5322,97,516,517,255,226,*,27,*,573,176,822,264,13242,4371,5023,3719,128,39,32,15674,0,0,3,0,1,0,186,327,269,72,0,2.16,0.35,89.07,95.69,94.06,77.76,62.78,64.21,71.81,29.72,94.9,88.67,0.1364,31.54,93.08,65.2,87.5,77.78,-,-,-,82.67,84.62,91.84,15.49,5.32,-,-,-,88.18,-,-,-
