ACO_ID,ACO_Name,Agree_Type,Agreement_Period_Num,Current_Start_Date,Current_Track,Risk_Model,Assign_Type,SNF_Waiver,N_AB,Sav_rate,MinSavPerc,BnchmkMinExp,GenSaveLoss,DisAdj,Impact_Mid_Year_Termination,EarnSaveLoss,DisAffQual,Met_QPS,Met_AltQPS,Met_30pctl,Met_Incentive,Met_FirstYear,Report_WI,Report_eCQM_CQM,Report_Inc,QualScore,Recvd30p,PosRegAdj,UpdatedBnchmk,HistBnchmk,ABtotBnchmk,ABtotExp,FinalShareRate,FinalLossRate,Rev_Exp_Cat,Per_Capita_Exp_ALL_ESRD_BY1,Per_Capita_Exp_ALL_DIS_BY1,Per_Capita_Exp_ALL_AGDU_BY1,Per_Capita_Exp_ALL_AGND_BY1,Per_Capita_Exp_ALL_ESRD_BY2,Per_Capita_Exp_ALL_DIS_BY2,Per_Capita_Exp_ALL_AGDU_BY2,Per_Capita_Exp_ALL_AGND_BY2,Per_Capita_Exp_ALL_ESRD_BY3,Per_Capita_Exp_ALL_DIS_BY3,Per_Capita_Exp_ALL_AGDU_BY3,Per_Capita_Exp_ALL_AGND_BY3,Per_Capita_Exp_ALL_ESRD_PY,Per_Capita_Exp_ALL_DIS_PY,Per_Capita_Exp_ALL_AGDU_PY,Per_Capita_Exp_ALL_AGND_PY,Per_Capita_Exp_TOTAL_PY,CMS_HCC_RiskScore_ESRD_BY1,CMS_HCC_RiskScore_DIS_BY1,CMS_HCC_RiskScore_AGDU_BY1,CMS_HCC_RiskScore_AGND_BY1,CMS_HCC_RiskScore_ESRD_BY2,CMS_HCC_RiskScore_DIS_BY2,CMS_HCC_RiskScore_AGDU_BY2,CMS_HCC_RiskScore_AGND_BY2,CMS_HCC_RiskScore_ESRD_BY3,CMS_HCC_RiskScore_DIS_BY3,CMS_HCC_RiskScore_AGDU_BY3,CMS_HCC_RiskScore_AGND_BY3,CMS_HCC_RiskScore_ESRD_PY,CMS_HCC_RiskScore_DIS_PY,CMS_HCC_RiskScore_AGDU_PY,CMS_HCC_RiskScore_AGND_PY,N_AB_Year_ESRD_BY3,N_AB_Year_DIS_BY3,N_AB_Year_AGED_Dual_BY3,N_AB_Year_AGED_NonDual_BY3,N_AB_Year_PY,N_AB_Year_ESRD_PY,N_AB_Year_DIS_PY,N_AB_Year_AGED_Dual_PY,N_AB_Year_AGED_NonDual_PY,N_AB_Year_Dual_PY,N_AB_Year_NonDual_PY,N_Ben_VA_Only,N_Ben_CBA_Only,N_Ben_CBA_and_VA,N_Ben_Age_0_64,N_Ben_Age_65_74,N_Ben_Age_75_84,N_Ben_Age_85plus,N_Ben_Female,N_Ben_Male,N_Ben_Race_White,N_Ben_Race_Black,N_Ben_Race_Asian,N_Ben_Race_Hisp,N_Ben_Race_Native,N_Ben_Race_Other,N_Ben_Race_Unknown,CapAnn_INP_All,CapAnn_INP_S_trm,CapAnn_INP_L_trm,CapAnn_INP_Rehab,CapAnn_INP_Psych,CapAnn_HSP,CapAnn_SNF,CapAnn_OPD,CapAnn_PB,CapAnn_AmbPay,CapAnn_HHA,CapAnn_DME,ADM,ADM_S_Trm,ADM_L_Trm,ADM_Rehab,ADM_Psych,P_EDV_Vis,P_EDV_Vis_HOSP,P_CT_VIS,P_MRI_VIS,P_EM_Total,P_EM_PCP_Vis,P_EM_SP_Vis,P_Nurse_Vis,P_FQHC_RHC_Vis,P_SNF_ADM,SNF_LOS,SNF_PayperStay,N_CAH,N_FQHC,N_RHC,N_ETA,N_Hosp,N_Fac_Other,N_PCP,N_Spec,N_NP,N_PA,N_CNS,Perc_Dual,Perc_CovDiag,Perc_CovEpisode,Perc_LTI,CAHPS_1,CAHPS_2,CAHPS_3,CAHPS_4,CAHPS_5,CAHPS_6,CAHPS_7,CAHPS_11,CAHPS_9,CAHPS_8,Measure_479,Measure_484,QualityID_318,QualityID_110,QualityID_226,QualityID_134_WI,QualityID_134_eCQM,QualityID_134_MIPSCQM,QualityID_113,QualityID_112,QualityID_438,QualityID_370,QualityID_001_WI,QualityID_001_eCQM,QualityID_001_MIPSCQM,QualityID_236_WI,QualityID_236_eCQM,QualityID_236_MIPSCQM
A2695,"Northeast Medical Group ACO, LLC",Renewal,3,01/01/2022,B,One-Sided,Retrospective,0,25798,6.44%,2.44%,24580343,24580343,,0,9635494,1,1,-,1,1,0,1,1,0,81.72%,0,434,15083,13314,381442397,356862054,40.00%,,Low Revenue,95925,12754,16904,11877,85121,11977,14028,10310,90252,12336,16483,11730,103121,13620,16673,13317,14111,1.027,1.013,0.935,1.051,1.005,1.043,0.932,1.056,1.035,0.984,0.922,1.068,1.005,0.974,0.918,1.096,204,1792,2238,22307,25289,148,1350,1889,21901,2911,22412,24,25708,66,1892,10807,9198,3901,14705,11093,22537,1159,320,210,22,384,1166,3699,3502,56,104,51,249,927,3929,4390,170,842,311,254,246,2,4,3,700,205,854,276,11929,3548,6134,2233,14,63,24,14520,0,0,0,0,0,0,564,746,368,373,2,11.49%,11.31%,0.85%,0.35%,83.99,95.03,92.81,71.15,63.35,58.59,78.02,19.22,92.37,85.17,0.1548,38.34,91.24,69.35,83.33,89.92,-,-,78.88,84.68,93.53,56.25,6.45,-,-,77.02,-,-
A2704,"Richmond Quality, LLC",Renewal,3,01/01/2022,B,One-Sided,Retrospective,0,4675,10.96%,4.08%,6719692,6719692,,0,2634119,1,1,-,1,0,0,1,0,0,83.28%,0,557,13341,11866,61335366,54615674,40.00%,,High Revenue,107307,11311,16278,10049,105120,8818,13807,8504,144585,10748,16889,10269,107345,13347,15025,11029,11879,1.05,0.816,0.977,0.961,1.173,0.802,0.973,0.925,1.093,0.776,0.989,0.927,0.888,0.827,0.893,0.928,22,738,354,3688,4598,13,583,318,3683,591,4011,*,4661,*,713,2256,1341,365,2590,2085,4022,289,65,61,0,110,128,3131,2763,*,171,193,32,639,2650,4895,63,436,265,208,194,*,*,8,490,162,643,298,12132,3993,7080,1045,13,27,31,22024,0,0,0,0,1,1,83,186,27,4,0,12.84%,9.50%,0.60%,*,86.49,94.82,94.21,76.4,63.36,61.75,75.91,19.02,90.51,84.83,0.1655,29.21,96.25,69.46,94.59,88.78,-,-,68.59,73.23,88.64,27.27,9.54,-,-,84.11,-,-
A2706,"PQN - Central Texas, LLC",Renewal,3,01/01/2022,C,Two-Sided,Retrospective,0,9488,11.42%,2.00%,13020897,13020897,0,0,6380240,1,1,-,1,0,0,1,0,0,89.79%,0,568,12257,10471,114061662,101040765,50.00%,30.00%,Low Revenue,72612,11106,16723,9202,84530,10464,19949,8530,70149,10186,19184,8949,63890,10040,14830,10751,10858,0.953,0.93,0.963,0.976,0.922,1.018,0.948,1.002,1.083,0.969,0.987,1.056,0.99,0.959,0.93,1.09,24,464,250,9134,9306,12,335,142,8817,297,9014,21,9423,44,596,4722,3134,1036,5308,4180,8738,332,58,101,11,67,181,3101,2330,89,608,14,193,380,1621,4785,134,575,327,227,192,2,26,1,530,151,767,304,10599,3838,4797,1927,37,28,25,12672,0,0,0,0,0,0,89,189,96,43,0,3.19%,5.14%,0.39%,0.39%,89.72,95.22,94.09,80.82,68.33,68.94,75.51,31.98,93.7,87.66,0.1589,31.15,90.4,70.65,84.21,91.13,-,-,82.81,83.67,84.27,15.09,7.6,-,-,86.32,-,-
A2710,Baylor St. Luke's Health Network ACO,Renewal,3,01/01/2022,D,Two-Sided,Retrospective,1,12523,-1.24%,1.00%,-2101764,-2101764,-262871,0,-367658,1,1,-,1,0,0,1,0,0,81.65%,0,347,13945,12684,170151642,172253405,50.00%,30.00%,High Revenue,90271,13449,20027,11148,91240,12110,16787,9850,92169,13861,19645,10957,103924,15916,19147,13113,14117,1.002,1.134,1.054,1.009,0.96,1.117,1.028,1.018,1.005,1.084,1.009,1.016,0.987,1.092,0.954,1,134,1100,571,11977,12202,87,774,358,10982,732,11483,114,12245,164,1204,6201,3837,1281,6770,5753,10199,1196,222,281,14,287,324,4222,3385,68,783,33,226,451,3170,5290,145,723,455,290,255,2,32,2,610,189,791,290,11596,4117,6043,1399,36,30,25,13279,0,0,0,0,0,0,356,1290,317,113,2,6.00%,7.30%,0.68%,0.69%,84.75,94.55,92.41,82.73,68.91,61.37,75.34,39.76,92.49,87.54,0.1668,35.76,94.93,63.43,89.29,88.96,-,-,79.92,75.08,89.08,33.33,7.8,-,-,78.89,-,-
A2729,"Cleveland Clinic Medicare ACO, LLC",Renewal,3,01/01/2022,EN,Two-Sided,Prospective,1,75798,1.89%,2.00%,17582664,0,0,0,0,1,1,-,1,1,0,1,1,0,86.80%,0,186,12512,11434,930264809,912682145,75.00%,40.00%,High Revenue,95660,11351,19693,10857,90299,10487,18292,9474,92517,11243,19061,10478,94465,11676,20067,11750,12276,1.057,1.121,1.142,1.125,1.078,1.107,1.114,1.105,1.1,1.099,1.103,1.119,1.071,1.072,1.082,1.095,364,4806,1958,66820,74349,294,3751,1810,68495,3844,70599,56,75528,214,3981,37687,25183,8947,42278,33520,65961,5497,457,*,*,784,2914,3345,2836,85,411,47,339,734,4216,2933,155,434,326,298,272,3,19,4,646,210,828,218,10516,2996,4258,3193,69,60,24,11892,2,10,0,0,13,18,1324,3913,2136,1087,68,5.16%,7.50%,0.81%,1.24%,86.04,94.18,92.17,75.04,65.28,54.94,70.88,30.93,93.3,82.55,0.1578,-,99.2,76.55,100,77.82,-,-,87.61,87.82,84.86,9.2,4.67,-,-,69.88,-,-
A2735,"Lehigh Valley Health Network Accountable Care Organization, LLC",Renewal,3,01/01/2022,E,Two-Sided,Retrospective,0,39706,-1.26%,1.00%,-5792443,-5792443,-725529,0,-1012204,1,1,-,1,0,0,1,0,0,85.76%,0,77,11817,10705,458620766,464413208,50.00%,30.00%,High Revenue,86123,12110,16250,10262,81749,11161,16355,9207,75883,11974,16259,10033,89313,12988,17950,11537,11967,1.077,1.042,1.043,1.028,1.067,1.033,1.023,1.007,1.059,1.058,1.076,1.01,0.997,1.041,1.031,0.992,71,3443,1271,32867,38809,61,2843,1222,34684,2473,36378,24,39561,121,4002,20177,11549,3978,22334,17372,36744,699,*,379,*,416,1181,3470,3066,16,387,32,168,469,3659,3688,108,382,319,288,269,0,17,2,611,227,915,260,10061,3271,4274,2363,153,41,20,10746,0,11,0,0,1,7,566,958,389,544,3,6.36%,9.06%,0.67%,0.87%,82.8,94.67,93.15,72.3,66.07,65.55,75.69,29.44,94.07,86.49,0.1664,-,93.21,84.14,74.14,88.05,-,-,81.86,85.57,85.9,18.29,8.8,-,-,73.82,-,-
A2754,UM ACO,Renewal,2,07/01/2019,B,One-Sided,Retrospective,0,9270,9.40%,3.07%,10289621,10289621,,0,4033531,1,1,-,1,0,0,1,0,0,81.03%,0,218,12097,11029,109418434,99128813,40.00%,,Low Revenue,77361,9559,13346,9296,75733,9785,12306,9481,94411,10566,13321,9781,79082,10439,13745,10560,10959,1.049,0.993,0.915,1.001,1.046,0.961,0.911,0.979,0.993,0.958,0.87,0.991,0.887,0.93,0.789,0.955,89,1379,679,7770,9045,31,741,488,7785,885,8167,17,9217,36,1045,4513,2936,776,5042,4228,7118,1485,167,*,*,148,263,3413,2834,*,533,37,194,443,2092,4304,101,365,341,229,199,*,24,*,530,167,621,243,10971,4285,5105,1552,30,26,28,15521,0,0,0,0,0,0,37,37,40,27,0,9.78%,5.52%,0.51%,*,81.01,91.73,90.64,74.75,64.55,62.73,75.34,23.21,88.88,81.55,0.1557,32.54,93.46,65,83.33,81.45,-,-,77.69,83.14,92.75,54.55,9.16,-,-,72.16,-,-
A2762,LHP Accountable Care,Renewal,2,07/01/2019,B,One-Sided,Prospective,0,7897,-2.51%,3.22%,-2161212,0,,0,0,1,1,-,1,0,0,1,0,0,77.78%,0,258,11081,10668,85998040,88159252,40.00%,,High Revenue,69295,9200,12258,8945,68312,8802,10944,8829,78969,9955,12186,8769,87063,10675,17180,10776,11360,1.027,0.97,0.906,1.083,0.993,1.005,0.928,1.095,0.995,1.032,0.953,1.064,0.93,1.019,0.951,0.989,152,920,555,6836,7761,37,402,269,7053,462,7306,14,7838,45,435,3762,2634,1066,4646,3251,5844,1615,57,32,0,86,263,2630,2060,133,410,41,268,307,3549,3867,60,601,294,215,192,3,16,4,556,164,682,291,10570,2573,6612,1333,52,24,28,11562,0,0,0,0,1,1,237,391,161,48,1,5.95%,5.01%,0.58%,0.48%,83.86,94.69,93.36,75.45,63.62,58.52,74.59,24.89,91.76,86.08,0.1592,31.37,71.66,46.71,75,89,-,-,64.14,83.13,90,47.5,17.8,-,-,71.32,-,-
A2772,Citrus ACO,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,1,6894,19.44%,2.00%,13727202,13727202,0,0,10089494,1,1,-,1,0,0,1,0,0,89.57%,0,66,10408,9698,70606874,56879671,75.00%,40.00%,Low Revenue,78921,8237,19701,9534,76094,8879,16069,9375,70322,8638,10361,8938,*,7414,9616,8331,8385,1.081,0.918,1.256,1.057,1.078,0.946,1.136,1.07,1.023,0.828,0.936,1.031,*,1.227,1.133,1.419,27,411,90,7331,6784,*,265,*,6409,206,6580,*,6872,*,423,2997,2712,762,4091,2803,6517,127,37,*,*,67,122,1568,1455,*,84,15,106,209,1132,4943,72,228,227,159,153,*,4,*,469,129,619,241,14174,6821,5510,1782,62,21,17,9426,0,0,1,0,0,0,24,2,28,10,0,3.04%,5.13%,0.20%,*,85.74,93.92,92.43,78.01,69.5,58.58,77.43,27.4,89.29,84.93,0.1635,-,99.67,90.14,100,98.13,-,-,90,90.18,90.46,18.97,4.69,-,-,91.8,-,-
A2773,"Think ACO, LLC",Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,1,6399,11.31%,0.00%,8520074,8520074,0,0,6262254,1,1,-,1,1,0,1,1,0,93.89%,0,176,11942,9911,75346167,66826093,75.00%,40.00%,Low Revenue,92256,9336,17432,8353,86384,8644,17798,8470,79431,9579,19504,9240,*,11057,15693,10369,10591,0.998,1.076,1.04,0.924,1.117,1.036,1.144,0.956,1.152,1.01,1.127,1.006,*,1.062,1.076,1.113,25,310,148,7637,6310,*,162,*,6051,161,6153,23,6327,49,275,3018,2269,837,3614,2785,5946,131,*,*,*,32,266,2494,2240,95,159,*,95,648,2353,4371,62,449,312,200,192,*,4,*,443,143,678,237,10915,4908,3971,2021,15,44,27,14279,0,0,0,0,0,0,34,52,8,9,0,2.55%,6.24%,0.33%,0.77%,89.1,94.27,93.43,80.72,72.94,70.15,76.91,30.88,93.74,88.76,0.1569,-,96.54,90.79,83.33,96.58,-,-,91.54,93.26,89.17,7.14,2.1,-,-,91.67,-,-
A2778,"Physician Quality Partners, LLC",Renewal,2,07/01/2019,E,Two-Sided,Retrospective,0,18665,4.08%,0.50%,8221294,8221294,0,0,4028434,1,1,-,1,0,0,1,0,0,96.30%,0,-42,11007,9801,201381850,193160556,50.00%,30.00%,High Revenue,80665,11275,15707,8859,77320,10846,15364,8940,79425,10564,15869,9037,*,11320,18610,10345,10557,0.976,1.006,0.998,0.9,0.992,0.969,1.023,0.909,1.01,0.971,1.032,0.925,*,0.98,1.118,0.999,78,1332,443,15194,18296,*,797,*,17234,597,17706,229,16254,2182,1276,9663,6171,1555,10095,8570,16794,1074,58,*,*,103,589,2495,2312,0,171,21,199,378,2728,4256,117,312,302,184,174,0,8,3,424,128,811,240,10646,4115,3789,2705,36,30,24,12006,0,0,0,0,1,2,103,223,127,82,0,3.26%,6.38%,0.23%,0.14%,86.66,94.78,94.76,72.02,68.36,65.9,76.33,31.95,93.46,90.18,0.1429,-,96.53,86.45,97.5,98.92,-,-,84.69,91.54,92.5,51.28,6.46,-,-,86.34,-,-
A2783,"HSHS ACO, L.L.C.",Renewal,2,07/01/2019,B,One-Sided,Prospective,0,22541,5.21%,2.47%,13707472,13707472,,0,5373329,1,1,-,1,0,0,1,0,0,85.18%,0,145,11952,10502,263156685,249449213,40.00%,,High Revenue,73412,8530,15582,8728,75971,8625,16005,8982,76708,9457,16059,9331,93765,10360,17301,10555,11330,1.007,0.979,1.024,1.027,1.026,0.986,1.027,1.034,1.04,1.023,1.048,1.04,0.962,0.971,1.083,1.017,183,3368,1935,20586,22017,92,1922,1448,18555,2709,19324,34,22445,62,2039,10757,6694,3051,12481,10060,20778,833,159,50,56,134,531,2918,2659,*,215,33,362,807,3184,3460,165,356,384,251,238,*,9,*,659,159,875,209,8838,2051,3145,2259,1383,50,28,15246,2,9,16,0,3,12,377,876,505,205,1,12.30%,4.75%,0.49%,2.02%,85.85,94.23,92.59,78.13,61.26,63.35,73.51,24.57,94.23,86.09,0.145,36.03,94.28,77.48,81.48,72.34,-,-,77.83,78.23,91.68,5.83,9.69,-,-,81.73,-,-
A2801,Central Florida ACO,Renewal,2,07/01/2019,E,Two-Sided,Retrospective,1,8258,5.62%,2.00%,6028909,6028909,0,0,2954166,1,1,-,1,0,0,1,0,0,82.57%,0,153,13300,11610,107234659,101205750,50.00%,30.00%,High Revenue,83412,11259,17049,9378,77070,11084,15854,9898,83685,10693,16527,9874,85096,11517,21188,11796,12552,1.042,1.142,1.07,1.064,1.013,1.028,1.012,1.057,0.999,1.027,1.028,1.087,0.954,0.945,1.091,1.122,113,1434,747,8876,8063,32,548,420,7063,680,7391,*,8231,*,702,3421,2945,1190,4769,3489,7420,444,89,86,*,*,150,3340,3025,66,200,77,334,867,2493,4674,119,616,399,320,302,1,9,8,734,264,776,220,12657,4683,5256,1503,1215,68,24,11680,0,0,3,0,1,5,67,35,34,13,0,8.43%,4.77%,0.65%,1.91%,82.27,92.82,90.87,81.29,53.2,54.89,75.43,21.66,91.61,84.55,0.1655,-,85.2,79.04,82.93,78.4,-,-,84.49,89.37,87.79,16.13,9.88,-,-,82.72,-,-
A2802,Space Coast ACO,Renewal,2,07/01/2019,E,Two-Sided,Retrospective,1,8056,6.35%,2.00%,6978520,6978520,0,0,3419475,1,1,-,1,0,0,1,0,0,81.00%,0,56,14078,12852,109927773,102949254,50.00%,30.00%,Low Revenue,96198,11445,18711,11069,89581,12285,17559,10311,95598,11843,17475,10732,99425,11269,19736,11983,13184,1.02,1.082,0.992,1.138,1.037,1.058,0.996,1.128,1.011,1.017,0.998,1.086,1.083,0.979,0.979,1.049,109,1765,898,6301,7809,48,1071,770,5920,1469,6350,11,8018,27,1382,3623,2266,785,4532,3524,6348,1171,143,*,*,137,179,3982,3469,77,388,70,274,1108,2138,5083,134,548,299,343,316,2,18,8,767,281,722,253,15184,5269,5146,1714,3055,57,29,16037,0,14,0,0,0,0,116,9,71,23,0,18.79%,5.61%,0.81%,1.96%,84.5,93.63,91.92,74.85,63.71,55.18,74.5,26.72,90.35,83.39,0.176,-,86.83,72.43,94.64,92.43,-,-,77.21,78.19,86.3,33.33,12.96,-,-,82.23,-,-
A2809,Aledade A2809 Tri-State MSSP Enhanced,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,1,20011,8.86%,1.00%,20597489,20597489,0,0,15139154,1,1,-,1,0,0,1,0,0,90.20%,0,212,11854,10284,232463988,211866499,75.00%,40.00%,Low Revenue,84472,9241,15506,8787,89100,10017,14603,8700,89606,10081,15746,9228,87159,9836,16795,10536,10803,1.02,0.983,1.024,0.986,1.079,0.947,0.989,0.988,1.016,1.002,1.012,1.006,1.138,1.021,1.041,1.067,100,2110,1033,20109,19611,45,1081,409,18076,837,18791,25,19891,95,1616,9691,6467,2237,11157,8854,18993,285,60,*,*,83,574,2937,2436,37,444,39,151,502,2487,4015,127,422,340,242,217,1,20,3,513,173,729,219,10909,4751,3750,2350,58,35,25,12499,0,0,0,0,0,0,149,54,72,45,0,4.26%,6.67%,0.52%,0.29%,88.13,95.7,94.99,72.94,64.82,74.91,74.97,31.53,93.85,89.01,0.1521,-,89.75,81.21,68.75,85.25,-,-,87.27,83.91,84.44,18.18,7.91,-,-,80.97,-,-
A2811,Abacus Health LLC,Renewal,2,07/01/2019,E,Two-Sided,Retrospective,0,28449,8.71%,1.50%,25901835,25901835,0,0,12691899,1,1,-,1,0,0,1,0,0,84.26%,0,194,10612,8651,297408120,271506285,50.00%,30.00%,Low Revenue,73020,7620,16399,7879,73426,8442,13584,7966,67621,7240,11900,8054,*,11134,12134,9650,9688,0.99,0.915,0.989,0.898,1.001,0.874,0.98,0.919,1.001,0.963,0.969,0.934,*,0.993,0.766,0.946,91,920,199,31409,28026,*,433,*,27442,220,27820,84,28208,157,1026,13906,10457,3060,15711,12738,26304,413,201,220,36,417,858,2395,2013,44,336,15,127,229,1584,4866,73,305,268,176,155,1,18,1,435,118,618,313,10416,3348,4992,2045,31,18,25,12244,0,0,0,0,0,0,229,160,177,16,0,0.79%,6.06%,0.33%,*,78.93,92.36,90.75,70.67,60.18,58.91,76.28,26.76,92.14,82.9,0.1564,-,93.97,76.43,60,88.18,-,-,85.68,91.04,83.8,22.92,6.32,-,-,89.38,-,-
A2831,"Community Care Partnership of Maine, LLC",Renewal,2,07/01/2019,B,One-Sided,Retrospective,0,14633,8.13%,2.72%,13232772,13232772,,0,5187247,1,1,-,1,0,0,1,0,0,86.89%,0,58,11453,10327,162833647,149600874,40.00%,,High Revenue,74312,9479,12731,8986,82013,9243,13402,8676,91188,9352,13594,8588,75601,9809,13407,9570,10522,1.007,0.874,0.897,0.953,0.994,0.882,0.892,0.951,1.067,0.873,0.898,0.928,0.973,0.783,0.823,0.919,102,6142,4245,11511,14218,64,3021,2241,8892,4626,9604,*,14608,*,3451,5536,3873,1773,8068,6565,14085,54,43,15,53,64,319,2857,2679,*,91,85,293,722,3915,2053,209,377,359,215,206,*,*,5,821,130,654,183,14635,697,1987,1366,10584,44,26,14877,2,101,2,0,2,1,196,327,296,129,0,32.51%,3.81%,0.51%,3.10%,72.08,90.24,90.11,70.5,66.53,56.6,75.74,24.8,93.03,79.36,0.1297,31.63,91.57,74.19,80.36,85.6,-,-,75.3,80.39,87.01,11.61,12.13,-,-,80.37,-,-
A2833,"IHC Quality Partners, LLC",Renewal,2,07/01/2019,E,Two-Sided,Prospective,0,6605,-0.11%,0.00%,-75919,-75919,-9550,0,-13226,1,1,-,1,0,0,1,0,0,92.96%,0,182,10356,9782,67118555,67194474,50.00%,30.00%,Low Revenue,88547,8037,16530,9059,79292,8395,14799,8995,74950,8705,16714,8997,55456,9745,17620,10137,10368,1.104,1.024,1.176,1.088,1.125,0.973,1.164,1.055,1.003,0.94,1.168,1.045,0.974,0.894,0.995,0.993,34,729,313,6952,6481,13,336,141,5991,324,6163,*,6571,*,345,3345,2047,868,3656,2949,6093,173,*,*,*,34,277,2798,2327,71,383,50,343,660,2622,3370,126,413,302,240,213,2,22,3,521,163,609,165,10448,3998,4221,2161,68,46,32,13753,0,0,0,0,0,0,60,15,41,18,0,5.00%,4.83%,0.64%,1.38%,89.38,94.63,92.75,76.95,66.8,60.74,74.09,27.08,93.94,87.14,0.1542,-,99.51,90.09,83.33,94.12,-,-,90.15,90.78,87.79,11.76,4.79,-,-,86.09,-,-
A2840,Next ACO of Nature Coast,Renewal,2,07/01/2019,EN,Two-Sided,Retrospective,1,5415,4.05%,2.00%,2466659,2466659,0,0,1812994,1,1,-,1,0,0,1,0,0,89.88%,0,373,11540,10640,60853927,58387267,75.00%,40.00%,Low Revenue,65290,9414,15845,8662,67329,7713,14350,8900,93807,8952,17071,9937,101591,9990,17673,10647,11072,1.132,1.085,1.184,1.118,1.02,0.996,1.092,1.114,1.038,0.988,1.106,1.162,1.119,1.083,1.191,1.272,37,715,375,7184,5273,16,320,141,4797,275,5002,*,5392,*,481,2258,2028,648,2993,2422,5030,121,53,*,*,66,117,3004,2748,*,219,20,190,501,1804,4977,122,441,345,271,257,*,10,*,580,222,669,209,12828,2786,5380,1243,3419,47,19,10196,0,0,18,0,0,0,31,3,29,7,0,5.21%,5.02%,0.39%,*,86.42,90.77,88.47,77.96,66.3,63.79,75.07,26.6,94.68,83.78,0.1615,-,97.71,87.73,100,90.77,-,-,89.75,84.29,93.16,28.3,7.64,-,-,90.15,-,-
A2841,"Prisma Health Midlands Network, LLC",Renewal,2,07/01/2019,B,One-Sided,Prospective,0,16210,-1.38%,2.65%,-2483968,0,,0,0,1,1,-,1,0,0,1,0,0,90.60%,0,71,11321,10434,180106184,182590151,40.00%,,High Revenue,72223,8120,15254,8465,73958,9132,14752,8975,76639,8629,15562,9095,87114,10660,21542,11098,11477,0.931,0.996,1.014,0.975,0.961,1.036,1.089,0.992,0.95,1.035,1.046,0.981,0.946,0.994,1.06,0.929,184,1467,570,10289,15909,40,1284,340,14244,1031,14890,25,15995,190,1350,7742,5403,1715,10317,5893,11255,4373,118,*,*,120,306,2917,2377,70,464,35,399,461,1977,5019,181,485,397,237,209,2,23,3,567,161,748,252,11798,3655,5097,2535,510,30,31,13701,0,5,2,0,4,9,380,965,395,234,2,6.48%,7.72%,0.51%,1.57%,88.45,94.3,93.29,82.3,66.6,65.87,73.79,22.65,93.62,88.19,0.1417,30.7,97.2,57,94.12,88.44,-,-,72.2,85.47,89.04,4.35,9.22,-,-,77.59,-,-
A2844,"Central Minnesota ACO, LLC",Renewal,2,07/01/2019,E,Two-Sided,Prospective,0,20190,6.91%,1.50%,19572122,19572122,0,0,9590340,1,1,-,1,0,0,1,0,0,89.00%,0,89,14302,11868,283222297,263650175,50.00%,30.00%,High Revenue,94287,9435,16134,10063,92473,9996,19981,10775,99827,10545,16622,10829,93871,13177,19454,12611,13314,1.09,0.951,0.973,1.03,1.026,0.931,1.03,1.056,1.023,0.971,1.045,1.08,1.042,1.081,1.122,1.138,75,2694,346,7611,19803,107,2816,533,16347,2666,17152,*,20164,*,2935,8306,6059,2890,11364,8826,19363,157,77,78,42,91,382,4041,3902,*,99,36,375,772,4277,3256,140,376,460,253,246,*,4,*,685,150,735,260,9023,3118,2477,2500,928,52,22,14423,16,0,10,0,3,36,558,790,402,291,12,13.45%,3.94%,0.51%,1.58%,78.93,94.7,92.53,79.23,61.44,58.9,75.28,29.14,95.59,87.23,0.1444,-,97.84,71.5,56.6,87.18,-,-,87.68,89.08,86.44,22.31,5.95,-,-,79.56,-,-
A2880,Hattiesburg Clinic ACO,Renewal,2,07/01/2019,E,Two-Sided,Retrospective,1,18723,6.64%,0.00%,16289841,16289841,0,0,7982022,1,1,-,1,1,0,1,1,0,90.99%,0,48,13422,11852,245295325,229005484,50.00%,30.00%,High Revenue,64791,9658,16247,8713,68653,10548,16175,9165,68649,10599,18226,9311,73612,11637,20231,11471,12531,0.946,0.923,0.952,0.908,0.96,0.963,0.918,0.919,0.986,1.007,0.997,0.977,0.964,1.002,1.092,1.034,387,3503,2159,15819,18276,176,1630,934,15536,1818,16472,*,18687,*,2208,9087,5728,1700,10597,8126,16399,2015,*,29,*,37,209,2787,2511,64,176,51,260,886,2262,5369,128,718,426,254,239,1,8,6,648,184,804,272,13344,4480,4629,2923,1313,50,27,17031,9,0,16,0,3,28,210,422,269,31,0,9.94%,6.09%,0.44%,1.35%,88.17,95.8,92.94,82.46,67.8,58.08,71.32,31.67,96.07,91.3,0.1581,-,97.97,85.68,85.71,97.78,-,-,84.06,86.07,87.99,32.56,5.37,-,-,73.24,-,-
